2017,2018,2019,2020,2021,2022,Question,Note
2.0,2.0,1.0,1.0,1.0,2.0,What is your age?,
0.0,1.0,2.0,2.0,2.0,3.0,What is your gender?,
1.0,3.0,3.0,3.0,3.0,4.0,In which country do you currently reside?,
29.0,4.0,4.0,4.0,4.0,8.0,Which level of formal education have you attained?,
4.0,,,,,5.0,Are you a student?,
19.0,38.0,12.0,39.0,42.0,44.0,Who/what are your favorite media sources that report on data science topics?, 2017 is worded differently.
9.0,6.0,5.0,5.0,5.0,23.0,Select the title most similar to your current role (or most recent title if retired).,
14.0,18.0,19.0,8.0,8.0,,What programming language would you recommend a new data scientist learn first?,
,25.0,23.0,15.0,15.0,16.0,For how many years have you used machine learning methods,
,10.0,8.0,22.0,23.0,27.0,Does your current employer incorporate machine learning methods into their business?,
30.0,5.0,,,,,Which best describes your undergraduate major?,
38.0,7.0,,,20.0,24.0,In what industry is your current employer/contract (or your most recent employer if retired),
39.0,,6.0,20.0,21.0,25.0,What is the size of the company where you are employed?,
70.0,9.0,10.0,24.0,25.0,29.0,What is your current yearly compensation (approximate $USD)?,
,,24.0,17.0,17.0,18.0,Which of the following ML algorithms do you use on a regular basis?,
,,28.0,16.0,16.0,17.0,Which of the following machine learning frameworks do you use on a regular basis?,
,,,,31.0,37.0,Do you use any of the following managed machine learning products on a regular basis?,
,,30.0,27.0,29.0,33.0,Do you use any of the following cloud computing products?,
,,33.0,34.0,37.0,38.0,Which automated machine learning tools (or partial AutoML tools) do you use on a regular basis?,
,,17.0,10.0,10.0,14.0,Which of the following hosted notebook products do you use on a regular basis?,
22.0,36.0,13.0,37.0,40.0,6.0,On which online platforms have you begun or completed data science courses?,
,,29.0,26.0,27.0,31.0,Which of the following cloud computing platforms do you use on a regular basis?, 2022 does not contain the word 'regular'.
,,11.0,25.0,26.0,30.0,Approximately how much money have you spent on machine learning and/or cloud computing services at home or at work in the past 5 years (approximate $USD)?,
,,31.0,29.0,32.0,,"Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you use on a regular basis?",
,16.0,18.0,7.0,7.0,12.0,What programming languages do you use on a regular basis?,
,,27.0,19.0,19.0,20.0,Which of the following natural language processing (NLP) methods do you use on a regular basis?,
,,16.0,9.0,9.0,13.0,Which of the following integrated development environments (IDE''s) do you use on a regular basis?,
,,22.0,13.0,13.0,43.0,Approximately how many times have you used a TPU (tensor processing unit)?,
,12.0,14.0,38.0,41.0,,What is the primary tool that you use at work or school to analyze data?,
31.0,24.0,15.0,,,,How long have you been writing code to analyze data?,
,,26.0,18.0,18.0,19.0,Which categories of computer vision methods do you use on a regular basis?,
,,,,28.0,32.0,"Of the cloud platforms that you are familiar with, which has the best developer experience (most enjoyable to use)?",
,,7.0,21.0,22.0,26.0,Approximately how many individuals are responsible for data science workloads at your place of business?,
,11.0,9.0,23.0,24.0,28.0,Select any activities that make up an important part of your role at work:,
,,,6.0,6.0,11.0,For how many years have you been writing code and/or programming?,
,,21.0,12.0,12.0,42.0,Which types of specialized hardware do you use on a regular basis?, 2022 the question pertains to ML training.
,,20.0,14.0,14.0,15.0,Do you use any of the following data visualization libraries on a regular basis?,
,,,11.0,11.0,,What type of computing platform do you use most often for your data science projects?,
,,,30.0,33.0,,"Which of the following big data products (relational database, data warehouse, data lake, or similar) do you use most often?",
,,,31.0,34.0,36.0,Which of the following business intelligence tools do you use on a regular basis?, 2022 does not contain the word 'regular'.
,,,32.0,35.0,,Which of the following business intelligence tools do you use most often?,
,,,33.0,36.0,,Do you use any automated machine learning tools (or partial AutoML tools) on a regular basis?,
,,,,30.0,34.0,Do you use any of the following data storage products on a regular basis?, 2022 does not contain the word 'regular'.
,,32.0,28.0,,,Which of the following machine learning products do you use on a regular basis?,
3.0,,,,,,What's your current employment status?,
5.0,,,,,,Are you currently focused on learning data science skills either formally or informally?,
6.0,,,,,,What's your motivation for being a Kaggle user?,
7.0,,,,,,"Do you write code to analyze data in your current job, freelance contracts, or most recent job if retired?",
8.0,,,,,,Are you actively looking to switch careers to data science?,
10.0,,,,,,How adequately do you feel your title describes what you do (or what you did if retired)?,
11.0,,,,,,Which of the following describe your current employer (or most recent employer if retired)?,
12.0,,,,,,Which tool or technology are you most excited about learning in the next year? (Select one option),
13.0,,,,,,Which ML/DS method are you most excited about learning in the next year?,
15.0,,,,,,Where do you find public datasets to practice data science skills?,
16.0,,,,,,What is your biggest challenge with the public datasets you find for personal projects?,
17.0,,,,,,What platforms & resources have you used to continue learning data science skills?,
18.0,,,,,,How useful did you find these platforms & resources for learning data science skills?,
20.0,,,,,,How long have you been learning data science?,
21.0,,,,,,How important do you think the below skills or certifications are in getting a data science job?,
23.0,,,,,,Which computing hardware do you use for your personal ML/DS projects?,
